date,open,high,low,close,volume,symbol,exchange,source,interval
2022-11-03,136.4,138.4,136.05,137.85,7498344,ONGC,NSE,jugaad-data,1d
2022-11-06,138.55,139.0,136.75,138.55,9987481,ONGC,NSE,jugaad-data,1d
2022-11-08,138.95,139.0,137.0,138.65,12033732,ONGC,NSE,jugaad-data,1d
2022-11-09,137.5,140.85,137.4,139.85,15908521,ONGC,NSE,jugaad-data,1d
2022-11-10,140.6,141.3,139.2,140.45,18492513,ONGC,NSE,jugaad-data,1d
2022-11-13,140.45,140.45,140.45,140.45,3803960,ONGC,NSE,jugaad-data,1d
2022-11-14,140.0,143.35,140.0,142.35,24636519,ONGC,NSE,jugaad-data,1d
2022-11-15,142.8,143.3,141.2,142.9,11460200,ONGC,NSE,jugaad-data,1d
2022-11-16,141.95,143.8,141.7,143.2,13368536,ONGC,NSE,jugaad-data,1d
2022-11-17,143.15,143.25,140.2,141.75,19958908,ONGC,NSE,jugaad-data,1d
2022-11-20,136.0,136.35,134.4,135.45,16348881,ONGC,NSE,jugaad-data,1d
2022-11-21,134.95,135.9,132.9,135.2,11198874,ONGC,NSE,jugaad-data,1d
2022-11-22,135.55,136.65,134.55,136.5,9010911,ONGC,NSE,jugaad-data,1d
2022-11-23,136.5,140.0,135.5,139.45,11803087,ONGC,NSE,jugaad-data,1d
2022-11-24,139.0,141.3,137.75,140.55,9789098,ONGC,NSE,jugaad-data,1d
2022-11-27,139.5,141.2,139.05,139.6,8925344,ONGC,NSE,jugaad-data,1d
2022-11-28,140.05,141.1,139.5,140.25,13558920,ONGC,NSE,jugaad-data,1d
2022-11-29,139.6,141.8,139.6,141.1,17720938,ONGC,NSE,jugaad-data,1d
2022-11-30,141.45,142.0,139.8,140.05,27727625,ONGC,NSE,jugaad-data,1d
2022-12-01,141.85,144.8,140.55,140.9,24518337,ONGC,NSE,jugaad-data,1d
2022-12-04,141.5,143.95,140.6,143.75,18440387,ONGC,NSE,jugaad-data,1d
2022-12-05,142.85,143.15,141.15,142.45,10977472,ONGC,NSE,jugaad-data,1d
2022-12-06,140.8,141.75,140.1,140.65,9731670,ONGC,NSE,jugaad-data,1d
2022-12-07,141.25,143.0,140.35,142.65,10150945,ONGC,NSE,jugaad-data,1d
2022-12-08,142.5,142.95,140.3,140.7,9438307,ONGC,NSE,jugaad-data,1d
2022-12-11,140.0,142.5,139.2,142.35,8946335,ONGC,NSE,jugaad-data,1d
2022-12-12,143.05,144.65,142.55,144.35,12593054,ONGC,NSE,jugaad-data,1d
2022-12-13,144.35,148.6,144.1,147.6,17692988,ONGC,NSE,jugaad-data,1d
2022-12-14,147.65,148.85,146.65,147.45,11426194,ONGC,NSE,jugaad-data,1d
2022-12-15,148.35,150.5,147.0,147.2,20540447,ONGC,NSE,jugaad-data,1d
2022-12-18,147.05,147.55,145.0,145.8,10635055,ONGC,NSE,jugaad-data,1d
2022-12-19,145.5,146.2,143.1,145.85,6714207,ONGC,NSE,jugaad-data,1d
2022-12-20,146.5,146.8,142.7,143.5,10011408,ONGC,NSE,jugaad-data,1d
2022-12-21,145.0,145.15,141.55,142.25,9123323,ONGC,NSE,jugaad-data,1d
2022-12-22,140.6,143.5,139.3,139.8,8007752,ONGC,NSE,jugaad-data,1d
2022-12-25,140.5,142.85,139.5,141.3,7150680,ONGC,NSE,jugaad-data,1d
2022-12-26,142.1,145.4,142.1,144.8,8765357,ONGC,NSE,jugaad-data,1d
2022-12-27,143.45,144.65,142.7,143.9,9534858,ONGC,NSE,jugaad-data,1d
2022-12-28,142.75,146.0,142.5,144.65,36752195,ONGC,NSE,jugaad-data,1d
2022-12-29,145.45,148.75,144.55,146.75,9644998,ONGC,NSE,jugaad-data,1d
2023-01-01,147.3,150.8,147.25,150.45,9631496,ONGC,NSE,jugaad-data,1d
2023-01-02,149.7,150.6,148.0,149.55,14991139,ONGC,NSE,jugaad-data,1d
2023-01-03,148.8,148.85,145.0,146.25,13535874,ONGC,NSE,jugaad-data,1d
2023-01-04,145.85,147.0,144.15,146.5,16320559,ONGC,NSE,jugaad-data,1d
2023-01-05,146.7,148.1,146.3,147.35,16804116,ONGC,NSE,jugaad-data,1d
2023-01-08,149.3,150.2,147.8,148.15,18660445,ONGC,NSE,jugaad-data,1d
2023-01-09,148.6,150.3,148.6,149.35,18490715,ONGC,NSE,jugaad-data,1d
2023-01-10,149.5,150.0,146.25,146.8,12538238,ONGC,NSE,jugaad-data,1d
2023-01-11,147.7,148.25,145.75,146.15,13270422,ONGC,NSE,jugaad-data,1d
2023-01-12,146.4,147.5,145.9,146.95,8854484,ONGC,NSE,jugaad-data,1d
2023-01-15,147.7,147.8,146.0,147.6,9696320,ONGC,NSE,jugaad-data,1d
2023-01-16,148.3,149.0,146.65,147.85,18484595,ONGC,NSE,jugaad-data,1d
2023-01-17,148.25,149.75,148.2,149.25,12139643,ONGC,NSE,jugaad-data,1d
2023-01-18,148.05,152.1,148.05,151.75,18437610,ONGC,NSE,jugaad-data,1d
2023-01-19,152.0,152.5,150.55,151.6,17512691,ONGC,NSE,jugaad-data,1d
2023-01-22,152.55,153.1,151.35,152.35,16742252,ONGC,NSE,jugaad-data,1d
2023-01-23,152.35,153.2,151.6,152.15,8276792,ONGC,NSE,jugaad-data,1d
2023-01-24,151.25,153.4,151.15,152.45,9827342,ONGC,NSE,jugaad-data,1d
2023-01-26,152.45,154.15,146.6,147.65,13052535,ONGC,NSE,jugaad-data,1d
2023-01-29,147.5,148.85,143.25,144.9,12688399,ONGC,NSE,jugaad-data,1d
2023-01-30,145.15,147.9,144.25,144.9,19050398,ONGC,NSE,jugaad-data,1d
2023-01-31,145.8,146.0,142.35,144.25,11526089,ONGC,NSE,jugaad-data,1d
2023-02-01,143.0,145.0,140.65,143.45,11886667,ONGC,NSE,jugaad-data,1d
2023-02-02,143.5,145.35,140.1,144.3,9250428,ONGC,NSE,jugaad-data,1d
2023-02-05,141.7,144.2,141.6,143.5,6436143,ONGC,NSE,jugaad-data,1d
2023-02-06,143.9,144.95,142.2,144.65,8681511,ONGC,NSE,jugaad-data,1d
2023-02-07,145.4,145.9,143.15,143.9,10325869,ONGC,NSE,jugaad-data,1d
2023-02-08,144.65,146.4,143.2,146.2,8078404,ONGC,NSE,jugaad-data,1d
2023-02-09,146.15,147.0,144.8,146.7,6396208,ONGC,NSE,jugaad-data,1d
2023-02-12,147.45,148.8,146.6,148.15,6563018,ONGC,NSE,jugaad-data,1d
2023-02-13,148.65,149.2,147.0,148.45,6991500,ONGC,NSE,jugaad-data,1d
2023-02-14,149.0,149.4,145.5,147.5,12631259,ONGC,NSE,jugaad-data,1d
2023-02-15,150.0,156.45,148.4,155.9,30949761,ONGC,NSE,jugaad-data,1d
2023-02-16,155.5,158.8,154.4,156.6,19874561,ONGC,NSE,jugaad-data,1d
2023-02-19,157.2,157.8,154.4,154.85,8348393,ONGC,NSE,jugaad-data,1d
2023-02-20,154.9,155.9,153.45,154.1,7599927,ONGC,NSE,jugaad-data,1d
2023-02-21,154.25,154.5,151.7,153.6,9599697,ONGC,NSE,jugaad-data,1d
2023-02-22,153.7,156.2,153.25,154.65,18675946,ONGC,NSE,jugaad-data,1d
2023-02-23,151.75,155.35,149.75,155.0,14648507,ONGC,NSE,jugaad-data,1d
2023-02-26,154.0,156.05,153.0,155.25,11904749,ONGC,NSE,jugaad-data,1d
2023-02-27,154.15,155.45,151.2,152.05,17607584,ONGC,NSE,jugaad-data,1d
2023-02-28,152.0,155.1,151.85,154.8,7707977,ONGC,NSE,jugaad-data,1d
2023-03-01,154.5,155.05,152.65,154.05,8219892,ONGC,NSE,jugaad-data,1d
2023-03-02,154.0,155.7,153.45,154.25,8260104,ONGC,NSE,jugaad-data,1d
2023-03-05,154.7,159.7,153.55,158.2,14491522,ONGC,NSE,jugaad-data,1d
2023-03-07,156.55,158.85,156.4,158.25,7339476,ONGC,NSE,jugaad-data,1d
2023-03-08,159.05,159.15,156.05,156.3,5314022,ONGC,NSE,jugaad-data,1d
2023-03-09,155.6,156.7,154.2,155.8,4689681,ONGC,NSE,jugaad-data,1d
2023-03-12,156.2,158.0,155.2,155.8,8785721,ONGC,NSE,jugaad-data,1d
2023-03-13,155.8,156.85,153.05,153.3,7177342,ONGC,NSE,jugaad-data,1d
2023-03-14,154.0,154.45,151.8,152.55,9832270,ONGC,NSE,jugaad-data,1d
2023-03-15,151.2,153.4,148.0,152.2,18551936,ONGC,NSE,jugaad-data,1d
2023-03-16,153.5,154.9,151.95,153.15,16593429,ONGC,NSE,jugaad-data,1d
2023-03-19,153.0,154.15,151.6,152.3,8749355,ONGC,NSE,jugaad-data,1d
2023-03-20,153.15,153.75,150.95,151.55,6148489,ONGC,NSE,jugaad-data,1d
2023-03-21,152.4,152.8,150.85,151.55,4329409,ONGC,NSE,jugaad-data,1d
2023-03-22,151.1,153.15,150.3,152.8,4484564,ONGC,NSE,jugaad-data,1d
2023-03-23,152.7,153.2,148.8,149.4,8301726,ONGC,NSE,jugaad-data,1d
2023-03-26,149.55,152.45,149.25,150.25,7437261,ONGC,NSE,jugaad-data,1d
2023-03-27,150.25,150.25,146.65,147.2,8964539,ONGC,NSE,jugaad-data,1d
2023-03-28,147.25,150.85,146.5,149.35,24012834,ONGC,NSE,jugaad-data,1d
2023-03-30,150.1,153.0,150.05,151.05,7998472,ONGC,NSE,jugaad-data,1d
2023-04-02,154.5,157.85,153.1,153.65,20016785,ONGC,NSE,jugaad-data,1d
2023-04-04,156.75,157.35,152.55,152.9,15880397,ONGC,NSE,jugaad-data,1d
2023-04-05,153.2,153.45,150.4,150.6,10670936,ONGC,NSE,jugaad-data,1d
2023-04-09,150.7,157.5,150.0,157.15,17431401,ONGC,NSE,jugaad-data,1d
2023-04-10,157.1,159.3,156.4,159.05,13305621,ONGC,NSE,jugaad-data,1d
2023-04-11,159.0,159.05,156.6,157.65,7333339,ONGC,NSE,jugaad-data,1d
2023-04-12,158.15,160.5,158.0,158.75,11610851,ONGC,NSE,jugaad-data,1d
2023-04-16,159.1,160.45,158.0,160.15,9358885,ONGC,NSE,jugaad-data,1d
2023-04-17,160.15,160.55,159.4,160.1,8008560,ONGC,NSE,jugaad-data,1d
2023-04-18,158.3,160.45,158.05,160.1,11374283,ONGC,NSE,jugaad-data,1d
2023-04-19,159.6,160.1,158.5,159.15,5733670,ONGC,NSE,jugaad-data,1d
2023-04-20,158.9,159.85,158.7,159.6,3512214,ONGC,NSE,jugaad-data,1d
2023-04-23,159.6,160.75,159.3,160.25,7028440,ONGC,NSE,jugaad-data,1d
2023-04-24,160.2,161.8,160.0,160.65,10169778,ONGC,NSE,jugaad-data,1d
2023-04-25,160.0,161.6,159.75,161.15,9177783,ONGC,NSE,jugaad-data,1d
2023-04-26,160.2,160.9,159.6,160.05,6456825,ONGC,NSE,jugaad-data,1d
2023-04-27,159.8,159.8,154.85,158.95,12656744,ONGC,NSE,jugaad-data,1d
2023-05-01,159.5,164.8,159.35,164.25,16612560,ONGC,NSE,jugaad-data,1d
2023-05-02,162.9,163.35,160.85,161.15,8029435,ONGC,NSE,jugaad-data,1d
2023-05-03,160.8,161.2,159.2,161.0,9929482,ONGC,NSE,jugaad-data,1d
2023-05-04,161.05,161.95,159.7,160.3,5488707,ONGC,NSE,jugaad-data,1d
2023-05-07,160.3,165.35,160.0,165.0,9699470,ONGC,NSE,jugaad-data,1d
2023-05-08,165.0,166.5,164.4,165.25,7600834,ONGC,NSE,jugaad-data,1d
2023-05-09,165.25,167.65,165.0,166.95,10901429,ONGC,NSE,jugaad-data,1d
2023-05-10,166.1,168.65,166.1,167.05,7877677,ONGC,NSE,jugaad-data,1d
2023-05-11,168.15,169.0,165.0,165.5,16373574,ONGC,NSE,jugaad-data,1d
2023-05-14,165.5,166.6,164.4,165.6,8559162,ONGC,NSE,jugaad-data,1d
2023-05-15,168.3,168.5,166.75,168.0,12249266,ONGC,NSE,jugaad-data,1d
2023-05-16,168.0,168.0,166.1,167.25,7360259,ONGC,NSE,jugaad-data,1d
2023-05-17,167.5,168.45,166.0,166.35,7433090,ONGC,NSE,jugaad-data,1d
2023-05-18,166.2,166.75,164.0,164.9,5969632,ONGC,NSE,jugaad-data,1d
2023-05-21,164.1,166.4,164.1,165.6,7331865,ONGC,NSE,jugaad-data,1d
2023-05-22,165.6,167.05,164.45,165.0,10119254,ONGC,NSE,jugaad-data,1d
2023-05-23,165.0,166.45,164.65,166.25,6107980,ONGC,NSE,jugaad-data,1d
2023-05-24,166.25,167.4,165.25,166.0,8077606,ONGC,NSE,jugaad-data,1d
2023-05-25,166.05,167.4,162.3,163.75,14873707,ONGC,NSE,jugaad-data,1d
2023-05-28,160.0,160.25,156.5,159.0,43253971,ONGC,NSE,jugaad-data,1d
2023-05-29,159.7,161.7,157.25,158.85,16117505,ONGC,NSE,jugaad-data,1d
2023-05-30,159.0,159.4,150.05,154.9,83741017,ONGC,NSE,jugaad-data,1d
2023-05-31,154.7,156.0,153.2,153.65,13982606,ONGC,NSE,jugaad-data,1d
2023-06-01,155.0,155.0,153.4,154.7,9851058,ONGC,NSE,jugaad-data,1d
2023-06-04,155.5,156.0,154.45,155.4,11850547,ONGC,NSE,jugaad-data,1d
2023-06-05,155.5,155.9,153.2,153.65,8118800,ONGC,NSE,jugaad-data,1d
2023-06-06,153.6,154.5,152.55,153.85,12180164,ONGC,NSE,jugaad-data,1d
2023-06-07,154.5,156.65,154.2,156.1,13850599,ONGC,NSE,jugaad-data,1d
2023-06-08,156.7,156.9,153.8,154.25,11764248,ONGC,NSE,jugaad-data,1d
2023-06-11,154.85,155.25,152.6,155.05,11017643,ONGC,NSE,jugaad-data,1d
2023-06-12,155.2,156.2,154.25,155.65,10073644,ONGC,NSE,jugaad-data,1d
2023-06-13,156.1,158.4,155.85,157.85,9695952,ONGC,NSE,jugaad-data,1d
2023-06-14,157.5,157.9,156.2,157.65,7426254,ONGC,NSE,jugaad-data,1d
2023-06-15,158.25,158.65,156.35,157.0,11466647,ONGC,NSE,jugaad-data,1d
2023-06-18,157.9,158.45,156.5,157.8,4718221,ONGC,NSE,jugaad-data,1d
2023-06-19,157.55,157.8,156.55,157.25,6059738,ONGC,NSE,jugaad-data,1d
2023-06-20,157.0,160.55,156.6,160.2,8284206,ONGC,NSE,jugaad-data,1d
2023-06-21,160.2,160.95,157.5,158.95,10629027,ONGC,NSE,jugaad-data,1d
2023-06-22,159.0,159.0,155.4,156.9,8722650,ONGC,NSE,jugaad-data,1d
2023-06-25,157.0,158.25,155.85,156.9,4273205,ONGC,NSE,jugaad-data,1d
2023-06-26,158.85,158.85,157.35,157.85,9730174,ONGC,NSE,jugaad-data,1d
2023-06-27,157.85,160.15,156.55,158.55,40243993,ONGC,NSE,jugaad-data,1d
2023-06-29,161.0,161.0,158.95,160.3,7840112,ONGC,NSE,jugaad-data,1d
2023-07-02,160.3,163.25,160.0,162.9,9548822,ONGC,NSE,jugaad-data,1d
2023-07-03,162.5,162.9,160.0,161.2,5394282,ONGC,NSE,jugaad-data,1d
2023-07-04,162.0,164.4,161.35,162.8,8795342,ONGC,NSE,jugaad-data,1d
2023-07-05,162.8,165.8,162.55,165.4,9845699,ONGC,NSE,jugaad-data,1d
2023-07-06,165.5,166.0,162.8,163.5,7597171,ONGC,NSE,jugaad-data,1d
2023-07-09,163.9,165.4,162.5,162.75,5437687,ONGC,NSE,jugaad-data,1d
2023-07-10,163.25,165.1,162.9,164.6,6343183,ONGC,NSE,jugaad-data,1d
2023-07-11,165.95,169.0,165.25,167.65,15614026,ONGC,NSE,jugaad-data,1d
2023-07-12,168.65,169.3,167.2,167.8,11350009,ONGC,NSE,jugaad-data,1d
2023-07-13,169.0,169.75,168.2,169.25,9448062,ONGC,NSE,jugaad-data,1d
2023-07-16,167.8,168.4,166.15,166.4,4968847,ONGC,NSE,jugaad-data,1d
2023-07-17,166.4,168.15,166.05,166.9,4322257,ONGC,NSE,jugaad-data,1d
2023-07-18,167.2,167.95,166.1,166.75,5968174,ONGC,NSE,jugaad-data,1d
2023-07-19,167.0,168.1,166.0,167.2,5217131,ONGC,NSE,jugaad-data,1d
2023-07-20,167.35,171.0,166.5,170.55,7842863,ONGC,NSE,jugaad-data,1d
2023-07-23,171.65,172.25,170.25,171.0,8451631,ONGC,NSE,jugaad-data,1d
2023-07-24,172.0,173.35,171.3,173.0,10480578,ONGC,NSE,jugaad-data,1d
2023-07-25,173.85,174.3,172.0,172.95,9103949,ONGC,NSE,jugaad-data,1d
2023-07-26,173.45,173.65,170.7,171.0,7731146,ONGC,NSE,jugaad-data,1d
2023-07-27,170.7,174.95,168.9,171.8,9004252,ONGC,NSE,jugaad-data,1d
2023-07-30,172.8,177.5,171.4,177.05,9277749,ONGC,NSE,jugaad-data,1d
2023-07-31,175.3,177.0,174.3,176.7,5584773,ONGC,NSE,jugaad-data,1d
2023-08-01,177.0,178.65,174.0,175.95,8975495,ONGC,NSE,jugaad-data,1d
2023-08-02,175.25,175.8,171.5,172.1,6152393,ONGC,NSE,jugaad-data,1d
2023-08-03,173.35,174.45,172.1,173.35,4605271,ONGC,NSE,jugaad-data,1d
2023-08-06,174.3,174.5,172.1,172.95,2240015,ONGC,NSE,jugaad-data,1d
2023-08-07,172.9,173.8,172.6,173.35,3631238,ONGC,NSE,jugaad-data,1d
2023-08-08,173.35,177.25,173.3,176.9,4852294,ONGC,NSE,jugaad-data,1d
2023-08-09,178.1,179.75,176.9,178.65,10430692,ONGC,NSE,jugaad-data,1d
2023-08-10,178.9,179.7,176.7,177.2,4112277,ONGC,NSE,jugaad-data,1d
2023-08-13,180.0,180.45,177.35,178.0,12876956,ONGC,NSE,jugaad-data,1d
2023-08-15,176.3,179.45,175.8,179.05,8371665,ONGC,NSE,jugaad-data,1d
2023-08-16,178.7,179.1,177.1,177.75,5199363,ONGC,NSE,jugaad-data,1d
2023-08-17,177.65,177.65,174.15,175.3,6734650,ONGC,NSE,jugaad-data,1d
2023-08-20,175.3,176.3,174.3,176.05,3599820,ONGC,NSE,jugaad-data,1d
2023-08-21,176.05,177.9,175.6,176.15,5348036,ONGC,NSE,jugaad-data,1d
2023-08-22,177.0,177.2,175.0,175.5,6379611,ONGC,NSE,jugaad-data,1d
2023-08-23,175.5,176.7,172.8,173.1,7976333,ONGC,NSE,jugaad-data,1d
2023-08-24,173.1,175.25,172.85,174.7,4757915,ONGC,NSE,jugaad-data,1d
2023-08-27,175.1,175.8,174.55,175.2,4354221,ONGC,NSE,jugaad-data,1d
2023-08-28,175.6,176.1,174.95,175.7,4596468,ONGC,NSE,jugaad-data,1d
2023-08-29,175.7,176.9,175.0,175.75,5937955,ONGC,NSE,jugaad-data,1d
2023-08-30,175.8,176.0,173.05,174.15,15823452,ONGC,NSE,jugaad-data,1d
2023-08-31,174.4,184.75,174.4,181.75,22460960,ONGC,NSE,jugaad-data,1d
2023-09-03,183.85,184.45,181.8,182.95,10998180,ONGC,NSE,jugaad-data,1d
2023-09-04,183.5,186.0,182.4,183.1,13506519,ONGC,NSE,jugaad-data,1d
2023-09-05,184.9,186.75,182.35,183.05,11954407,ONGC,NSE,jugaad-data,1d
2023-09-06,185.0,185.2,181.0,181.75,11137801,ONGC,NSE,jugaad-data,1d
2023-09-07,182.5,184.95,182.0,184.45,9737214,ONGC,NSE,jugaad-data,1d
2023-09-10,185.45,185.95,182.3,183.4,10845871,ONGC,NSE,jugaad-data,1d
2023-09-11,184.85,184.9,180.2,180.9,15524470,ONGC,NSE,jugaad-data,1d
2023-09-12,181.9,184.7,180.9,183.9,10578786,ONGC,NSE,jugaad-data,1d
2023-09-13,184.75,188.9,184.2,187.9,17746404,ONGC,NSE,jugaad-data,1d
2023-09-14,191.7,191.7,185.6,186.65,19924829,ONGC,NSE,jugaad-data,1d
2023-09-17,185.8,187.5,185.1,186.75,5022956,ONGC,NSE,jugaad-data,1d
2023-09-19,186.45,189.5,186.2,188.2,12687099,ONGC,NSE,jugaad-data,1d
2023-09-20,188.4,188.45,186.05,186.7,7814108,ONGC,NSE,jugaad-data,1d
2023-09-21,186.6,187.7,185.0,185.1,7814821,ONGC,NSE,jugaad-data,1d
2023-09-24,186.0,186.7,185.25,185.5,5540062,ONGC,NSE,jugaad-data,1d
2023-09-25,186.0,188.15,185.25,187.75,12446655,ONGC,NSE,jugaad-data,1d
2023-09-26,189.3,189.3,186.3,187.25,5630907,ONGC,NSE,jugaad-data,1d
2023-09-27,188.9,189.5,186.5,187.45,14890642,ONGC,NSE,jugaad-data,1d
2023-09-28,188.5,192.25,188.15,191.85,10085766,ONGC,NSE,jugaad-data,1d
2023-10-02,189.3,189.3,183.65,184.6,22118500,ONGC,NSE,jugaad-data,1d
2023-10-03,184.45,184.6,182.1,182.75,9360058,ONGC,NSE,jugaad-data,1d
2023-10-04,181.25,184.0,181.0,182.2,11128340,ONGC,NSE,jugaad-data,1d
2023-10-05,183.5,183.5,180.6,181.45,5759904,ONGC,NSE,jugaad-data,1d
2023-10-08,182.9,184.7,181.25,181.7,14622727,ONGC,NSE,jugaad-data,1d
2023-10-09,182.3,184.5,182.05,183.5,11819690,ONGC,NSE,jugaad-data,1d
2023-10-10,184.4,184.7,182.75,183.25,8499601,ONGC,NSE,jugaad-data,1d
2023-10-11,183.2,184.85,183.0,184.45,8677885,ONGC,NSE,jugaad-data,1d
2023-10-12,184.5,186.25,184.05,184.9,7435899,ONGC,NSE,jugaad-data,1d
2023-10-15,187.95,188.2,186.25,186.55,12376549,ONGC,NSE,jugaad-data,1d
2023-10-16,187.0,187.05,185.55,186.25,4381065,ONGC,NSE,jugaad-data,1d
2023-10-17,188.0,188.05,186.05,186.95,10181113,ONGC,NSE,jugaad-data,1d
2023-10-18,186.0,186.65,185.05,186.3,9148124,ONGC,NSE,jugaad-data,1d
2023-10-19,187.0,187.3,185.15,186.2,7912216,ONGC,NSE,jugaad-data,1d
2023-10-22,185.95,185.95,184.2,184.85,4723090,ONGC,NSE,jugaad-data,1d
2023-10-24,184.85,185.85,183.0,184.35,6812004,ONGC,NSE,jugaad-data,1d
2023-10-25,183.5,184.15,179.9,180.9,8474867,ONGC,NSE,jugaad-data,1d
2023-10-26,181.0,185.8,180.3,184.75,6422123,ONGC,NSE,jugaad-data,1d
2023-10-29,185.0,189.2,184.6,188.8,7352638,ONGC,NSE,jugaad-data,1d
2023-10-30,189.2,189.8,184.2,186.15,9404675,ONGC,NSE,jugaad-data,1d
2023-10-31,186.15,188.8,185.05,186.7,9167869,ONGC,NSE,jugaad-data,1d
2023-11-01,187.0,187.65,185.75,186.2,11471209,ONGC,NSE,jugaad-data,1d
2023-11-02,186.65,190.65,185.8,190.0,7464912,ONGC,NSE,jugaad-data,1d
2023-11-05,190.2,194.2,189.55,193.3,8962124,ONGC,NSE,jugaad-data,1d
2023-11-06,193.4,198.0,192.35,193.2,13921916,ONGC,NSE,jugaad-data,1d
2023-11-07,193.7,196.55,192.3,195.35,10186886,ONGC,NSE,jugaad-data,1d
2023-11-08,196.5,196.7,192.2,192.7,5303833,ONGC,NSE,jugaad-data,1d
2023-11-09,192.7,196.5,192.7,195.9,6025889,ONGC,NSE,jugaad-data,1d
2023-11-11,198.8,198.8,195.9,196.75,2988611,ONGC,NSE,jugaad-data,1d
2023-11-12,195.9,197.3,194.1,195.8,11181086,ONGC,NSE,jugaad-data,1d
2023-11-14,198.5,203.0,197.65,199.5,19769385,ONGC,NSE,jugaad-data,1d
2023-11-15,202.5,203.4,201.0,201.8,18629240,ONGC,NSE,jugaad-data,1d
2023-11-16,200.85,201.25,195.55,196.35,13199928,ONGC,NSE,jugaad-data,1d
2023-11-19,198.0,198.5,197.0,197.85,6423265,ONGC,NSE,jugaad-data,1d
2023-11-20,193.0,193.95,191.0,191.2,10720353,ONGC,NSE,jugaad-data,1d
2023-11-21,191.2,191.85,189.75,191.0,7538825,ONGC,NSE,jugaad-data,1d
2023-11-22,191.0,191.75,189.6,190.65,6541617,ONGC,NSE,jugaad-data,1d
2023-11-23,190.85,191.85,188.15,188.85,5751331,ONGC,NSE,jugaad-data,1d
2023-11-27,188.85,194.45,188.4,193.95,9277764,ONGC,NSE,jugaad-data,1d
2023-11-28,195.5,195.5,191.7,192.0,8791333,ONGC,NSE,jugaad-data,1d
2023-11-29,192.65,195.65,192.05,194.95,14965403,ONGC,NSE,jugaad-data,1d
2023-11-30,195.25,198.25,194.25,194.55,9935740,ONGC,NSE,jugaad-data,1d
2023-12-03,196.5,205.9,196.05,202.05,28615290,ONGC,NSE,jugaad-data,1d
2023-12-04,202.2,203.95,199.15,202.05,14557746,ONGC,NSE,jugaad-data,1d
2023-12-05,203.75,203.75,199.1,201.95,12662213,ONGC,NSE,jugaad-data,1d
2023-12-06,200.9,200.9,196.05,198.9,16425880,ONGC,NSE,jugaad-data,1d
2023-12-07,199.85,200.3,194.1,195.95,10414387,ONGC,NSE,jugaad-data,1d
2023-12-10,197.05,200.85,194.25,197.8,10108266,ONGC,NSE,jugaad-data,1d
2023-12-11,196.95,197.8,194.55,195.4,10719911,ONGC,NSE,jugaad-data,1d
2023-12-12,195.4,195.4,192.05,193.15,10892122,ONGC,NSE,jugaad-data,1d
2023-12-13,195.9,196.3,193.25,195.95,15257294,ONGC,NSE,jugaad-data,1d
2023-12-14,197.25,201.95,196.85,201.05,22863981,ONGC,NSE,jugaad-data,1d
2023-12-17,201.05,201.65,197.35,199.0,8061011,ONGC,NSE,jugaad-data,1d
2023-12-18,202.0,203.55,199.3,200.3,16739742,ONGC,NSE,jugaad-data,1d
2023-12-19,201.75,212.0,200.95,203.2,57762576,ONGC,NSE,jugaad-data,1d
2023-12-20,203.95,206.75,201.2,202.65,22823936,ONGC,NSE,jugaad-data,1d
2023-12-21,204.0,204.5,201.8,203.95,9910694,ONGC,NSE,jugaad-data,1d
2023-12-25,204.5,208.5,203.65,207.35,17052969,ONGC,NSE,jugaad-data,1d
2023-12-26,209.5,209.9,204.5,205.55,20361303,ONGC,NSE,jugaad-data,1d
2023-12-27,206.5,208.9,205.35,208.3,22010872,ONGC,NSE,jugaad-data,1d
2023-12-28,208.0,208.0,204.25,205.05,12171663,ONGC,NSE,jugaad-data,1d
2023-12-31,206.0,207.1,204.75,205.35,4820168,ONGC,NSE,jugaad-data,1d
2024-01-01,205.35,210.75,203.65,207.05,21141219,ONGC,NSE,jugaad-data,1d
2024-01-02,205.5,210.45,204.5,208.25,11650902,ONGC,NSE,jugaad-data,1d
2024-01-03,210.5,215.4,209.3,214.65,31054419,ONGC,NSE,jugaad-data,1d
2024-01-04,215.45,217.5,213.05,216.45,20743811,ONGC,NSE,jugaad-data,1d
2024-01-07,218.0,220.8,217.1,217.95,19310595,ONGC,NSE,jugaad-data,1d
2024-01-08,221.0,221.45,215.95,216.65,11951525,ONGC,NSE,jugaad-data,1d
2024-01-09,215.0,215.0,209.7,212.1,16500666,ONGC,NSE,jugaad-data,1d
2024-01-10,214.0,214.0,210.85,211.85,12586419,ONGC,NSE,jugaad-data,1d
2024-01-11,213.8,224.75,212.35,223.4,39228118,ONGC,NSE,jugaad-data,1d
2024-01-14,228.5,235.45,224.65,233.5,57884916,ONGC,NSE,jugaad-data,1d
2024-01-15,234.95,238.95,231.1,235.1,34505065,ONGC,NSE,jugaad-data,1d
2024-01-16,232.2,237.25,230.7,232.05,26010955,ONGC,NSE,jugaad-data,1d
2024-01-17,230.05,234.5,224.65,233.55,19232183,ONGC,NSE,jugaad-data,1d
2024-01-18,236.0,242.55,235.0,242.05,26391844,ONGC,NSE,jugaad-data,1d
2024-01-19,243.0,245.45,240.45,242.05,15133785,ONGC,NSE,jugaad-data,1d
2024-01-22,245.0,245.65,228.0,229.9,20282617,ONGC,NSE,jugaad-data,1d
