date,open,high,low,close,volume,symbol,exchange,source,interval
2021-09-28,30.96,31.2,30.96,31.0,1498,BRITANNIA,NSE,jugaad-data,1d
2021-09-29,29.5,29.7,29.45,29.5,11742,BRITANNIA,NSE,jugaad-data,1d
2021-09-30,30.95,31.09,30.95,31.0,895,BRITANNIA,NSE,jugaad-data,1d
2021-10-03,30.95,31.09,30.95,31.0,16529,BRITANNIA,NSE,jugaad-data,1d
2021-10-04,30.95,31.14,30.95,31.07,7483,BRITANNIA,NSE,jugaad-data,1d
2021-10-05,29.4,29.64,29.4,29.49,17024,BRITANNIA,NSE,jugaad-data,1d
2021-10-06,31.0,31.25,30.92,30.97,6159,BRITANNIA,NSE,jugaad-data,1d
2021-10-07,3915.0,3929.0,3846.85,3883.3,316870,BRITANNIA,NSE,jugaad-data,1d
2021-10-10,3880.0,3900.75,3831.2,3840.6,253051,BRITANNIA,NSE,jugaad-data,1d
2021-10-11,31.1,31.12,30.97,30.98,4209,BRITANNIA,NSE,jugaad-data,1d
2021-10-12,29.36,29.7,29.36,29.52,6613,BRITANNIA,NSE,jugaad-data,1d
2021-10-13,3912.0,3925.0,3881.0,3894.85,299078,BRITANNIA,NSE,jugaad-data,1d
2021-10-17,31.09,31.2,30.96,30.99,9272,BRITANNIA,NSE,jugaad-data,1d
2021-10-18,3860.35,3868.35,3780.0,3795.9,282932,BRITANNIA,NSE,jugaad-data,1d
2021-10-19,31.0,31.27,30.9,30.97,35056,BRITANNIA,NSE,jugaad-data,1d
2021-10-20,31.32,31.32,30.93,31.0,2077,BRITANNIA,NSE,jugaad-data,1d
2021-10-21,3734.0,3760.0,3650.0,3690.0,192033,BRITANNIA,NSE,jugaad-data,1d
2021-10-24,3690.0,3696.55,3617.7,3631.05,289025,BRITANNIA,NSE,jugaad-data,1d
2021-10-25,3649.0,3705.05,3605.85,3692.8,326825,BRITANNIA,NSE,jugaad-data,1d
2021-10-26,29.45,29.6,29.31,29.46,10984,BRITANNIA,NSE,jugaad-data,1d
2021-10-27,29.35,29.6,29.35,29.46,7889,BRITANNIA,NSE,jugaad-data,1d
2021-10-28,30.96,31.14,30.92,31.14,4337,BRITANNIA,NSE,jugaad-data,1d
2021-10-31,3694.0,3700.0,3651.1,3678.15,139766,BRITANNIA,NSE,jugaad-data,1d
2021-11-01,30.9,31.13,30.9,30.98,3392,BRITANNIA,NSE,jugaad-data,1d
2021-11-02,29.46,29.59,29.28,29.41,4706,BRITANNIA,NSE,jugaad-data,1d
2021-11-03,30.9,31.14,30.9,31.08,432,BRITANNIA,NSE,jugaad-data,1d
2021-11-07,29.4,29.65,29.4,29.45,9892,BRITANNIA,NSE,jugaad-data,1d
2021-11-08,29.45,29.58,29.05,29.52,29924,BRITANNIA,NSE,jugaad-data,1d
2021-11-09,3629.45,3720.0,3600.0,3698.5,706755,BRITANNIA,NSE,jugaad-data,1d
2021-11-10,31.04,31.25,31.04,31.14,2341,BRITANNIA,NSE,jugaad-data,1d
2021-11-11,3668.6,3701.95,3641.25,3687.95,275060,BRITANNIA,NSE,jugaad-data,1d
2021-11-14,3700.0,3747.6,3674.0,3742.6,320669,BRITANNIA,NSE,jugaad-data,1d
2021-11-15,31.32,31.32,31.04,31.14,2556,BRITANNIA,NSE,jugaad-data,1d
2021-11-16,3690.75,3699.95,3607.8,3615.05,250996,BRITANNIA,NSE,jugaad-data,1d
2021-11-17,31.1,31.26,31.08,31.12,7566,BRITANNIA,NSE,jugaad-data,1d
2021-11-21,3589.0,3628.5,3570.0,3581.6,364653,BRITANNIA,NSE,jugaad-data,1d
2021-11-22,3577.8,3670.0,3574.0,3662.15,365672,BRITANNIA,NSE,jugaad-data,1d
2021-11-23,3660.0,3674.0,3610.0,3623.35,149025,BRITANNIA,NSE,jugaad-data,1d
2021-11-24,31.09,31.27,31.09,31.13,1176,BRITANNIA,NSE,jugaad-data,1d
2021-11-25,31.12,31.26,31.12,31.13,2935,BRITANNIA,NSE,jugaad-data,1d
2021-11-28,31.1,31.25,31.1,31.19,1593,BRITANNIA,NSE,jugaad-data,1d
2021-11-29,29.31,29.79,29.31,29.45,251625,BRITANNIA,NSE,jugaad-data,1d
2021-11-30,3550.5,3606.7,3528.0,3535.25,312855,BRITANNIA,NSE,jugaad-data,1d
2021-12-01,3540.0,3607.3,3530.0,3578.5,377041,BRITANNIA,NSE,jugaad-data,1d
2021-12-02,31.29,31.29,31.0,31.27,1546,BRITANNIA,NSE,jugaad-data,1d
2021-12-05,3556.0,3581.1,3490.0,3496.2,165986,BRITANNIA,NSE,jugaad-data,1d
2021-12-06,29.41,29.75,29.36,29.57,7557,BRITANNIA,NSE,jugaad-data,1d
2021-12-07,3489.95,3582.45,3483.0,3575.75,326189,BRITANNIA,NSE,jugaad-data,1d
2021-12-08,31.06,31.11,31.0,31.04,498917,BRITANNIA,NSE,jugaad-data,1d
2021-12-09,31.08,31.28,31.03,31.07,88033,BRITANNIA,NSE,jugaad-data,1d
2021-12-12,31.07,31.56,30.93,31.48,2449,BRITANNIA,NSE,jugaad-data,1d
2021-12-13,31.0,31.4,31.0,31.11,1033,BRITANNIA,NSE,jugaad-data,1d
2021-12-14,29.55,29.8,29.36,29.51,2293,BRITANNIA,NSE,jugaad-data,1d
2021-12-15,3550.0,3571.65,3536.65,3560.6,121782,BRITANNIA,NSE,jugaad-data,1d
2021-12-16,3546.0,3556.0,3500.0,3536.15,307396,BRITANNIA,NSE,jugaad-data,1d
2021-12-19,3522.0,3530.0,3430.1,3471.9,382144,BRITANNIA,NSE,jugaad-data,1d
2021-12-20,29.5,29.94,29.44,29.55,38347,BRITANNIA,NSE,jugaad-data,1d
2021-12-21,29.3,29.8,29.3,29.59,4417,BRITANNIA,NSE,jugaad-data,1d
2021-12-22,29.36,29.71,29.36,29.54,3642,BRITANNIA,NSE,jugaad-data,1d
2021-12-23,3560.0,3565.0,3519.0,3541.3,136780,BRITANNIA,NSE,jugaad-data,1d
2021-12-26,3540.0,3544.55,3506.7,3513.2,94111,BRITANNIA,NSE,jugaad-data,1d
2021-12-27,31.01,31.34,31.01,31.11,6307,BRITANNIA,NSE,jugaad-data,1d
2021-12-28,29.38,29.79,29.38,29.53,5687,BRITANNIA,NSE,jugaad-data,1d
2021-12-29,29.2,31.18,29.2,31.1,3251,BRITANNIA,NSE,jugaad-data,1d
2021-12-30,29.36,29.7,29.36,29.55,5748,BRITANNIA,NSE,jugaad-data,1d
2022-01-02,30.9,31.15,30.9,31.14,5919,BRITANNIA,NSE,jugaad-data,1d
2022-01-03,31.07,31.25,31.07,31.19,2201,BRITANNIA,NSE,jugaad-data,1d
2022-01-04,32.0,32.0,31.0,31.08,26508,BRITANNIA,NSE,jugaad-data,1d
2022-01-05,3659.7,3686.95,3625.8,3675.1,340345,BRITANNIA,NSE,jugaad-data,1d
2022-01-06,29.0,29.8,29.0,29.58,6759,BRITANNIA,NSE,jugaad-data,1d
2022-01-09,31.75,31.75,31.0,31.06,102436,BRITANNIA,NSE,jugaad-data,1d
2022-01-10,31.0,31.15,31.0,31.1,1220,BRITANNIA,NSE,jugaad-data,1d
2022-01-11,31.1,31.2,31.03,31.13,9579,BRITANNIA,NSE,jugaad-data,1d
2022-01-12,3700.2,3759.95,3691.3,3749.05,129143,BRITANNIA,NSE,jugaad-data,1d
2022-01-13,31.2,31.2,31.02,31.13,7424,BRITANNIA,NSE,jugaad-data,1d
2022-01-16,29.56,29.69,29.41,29.52,4108,BRITANNIA,NSE,jugaad-data,1d
2022-01-17,31.24,31.24,31.05,31.13,2774,BRITANNIA,NSE,jugaad-data,1d
2022-01-18,29.48,29.69,29.48,29.52,4569,BRITANNIA,NSE,jugaad-data,1d
2022-01-19,29.5,29.6,29.47,29.47,7711,BRITANNIA,NSE,jugaad-data,1d
2022-01-20,31.02,31.18,31.02,31.13,9028,BRITANNIA,NSE,jugaad-data,1d
2022-01-23,29.44,29.6,29.44,29.52,14616,BRITANNIA,NSE,jugaad-data,1d
2022-01-24,31.1,31.1,31.06,31.07,1083,BRITANNIA,NSE,jugaad-data,1d
2022-01-26,29.42,29.67,29.42,29.47,6439,BRITANNIA,NSE,jugaad-data,1d
2022-01-27,30.97,31.15,30.97,31.13,7716,BRITANNIA,NSE,jugaad-data,1d
2022-01-30,30.9,31.19,30.9,31.15,2039,BRITANNIA,NSE,jugaad-data,1d
2022-01-31,30.95,31.19,30.95,31.14,3994,BRITANNIA,NSE,jugaad-data,1d
2022-02-01,31.01,31.2,31.01,31.19,12289,BRITANNIA,NSE,jugaad-data,1d
2022-02-02,29.42,29.63,29.42,29.62,7087,BRITANNIA,NSE,jugaad-data,1d
2022-02-03,31.2,31.28,31.11,31.2,2282,BRITANNIA,NSE,jugaad-data,1d
2022-02-06,3561.95,3579.8,3440.0,3448.6,279194,BRITANNIA,NSE,jugaad-data,1d
2022-02-07,31.12,31.2,31.12,31.19,14369,BRITANNIA,NSE,jugaad-data,1d
2022-02-08,31.13,31.25,31.11,31.15,2516,BRITANNIA,NSE,jugaad-data,1d
2022-02-09,29.43,29.64,29.41,29.45,3383,BRITANNIA,NSE,jugaad-data,1d
2022-02-10,3499.0,3509.35,3429.0,3480.55,340217,BRITANNIA,NSE,jugaad-data,1d
2022-02-13,3428.0,3455.0,3388.05,3398.0,209831,BRITANNIA,NSE,jugaad-data,1d
2022-02-14,29.26,29.5,29.26,29.3,69932,BRITANNIA,NSE,jugaad-data,1d
2022-02-15,31.1,31.39,31.1,31.2,3406,BRITANNIA,NSE,jugaad-data,1d
2022-02-16,29.82,29.82,29.35,29.49,1998,BRITANNIA,NSE,jugaad-data,1d
2022-02-17,31.9,31.9,31.22,31.23,3059,BRITANNIA,NSE,jugaad-data,1d
2022-02-20,31.23,31.69,31.23,31.69,1767,BRITANNIA,NSE,jugaad-data,1d
2022-02-21,31.68,31.68,31.25,31.3,2102,BRITANNIA,NSE,jugaad-data,1d
2022-02-22,31.3,31.37,31.28,31.29,19294,BRITANNIA,NSE,jugaad-data,1d
2022-02-23,29.75,29.75,29.25,29.36,6553,BRITANNIA,NSE,jugaad-data,1d
2022-02-24,29.27,29.68,29.27,29.4,3845,BRITANNIA,NSE,jugaad-data,1d
2022-02-27,3405.0,3440.0,3327.35,3427.45,426929,BRITANNIA,NSE,jugaad-data,1d
2022-03-01,3420.95,3420.95,3371.75,3391.75,416582,BRITANNIA,NSE,jugaad-data,1d
2022-03-02,3405.0,3439.55,3350.0,3366.4,429892,BRITANNIA,NSE,jugaad-data,1d
2022-03-03,31.32,31.33,31.32,31.32,778,BRITANNIA,NSE,jugaad-data,1d
2022-03-06,31.32,31.85,31.3,31.35,6163,BRITANNIA,NSE,jugaad-data,1d
2022-03-07,31.3,31.35,31.3,31.31,4335,BRITANNIA,NSE,jugaad-data,1d
2022-03-08,29.3,29.83,29.3,29.44,2053,BRITANNIA,NSE,jugaad-data,1d
2022-03-09,3225.0,3248.0,3144.8,3222.95,490457,BRITANNIA,NSE,jugaad-data,1d
2022-03-10,31.32,31.33,31.0,31.27,65181,BRITANNIA,NSE,jugaad-data,1d
2022-03-13,29.5,30.0,29.42,29.62,15669,BRITANNIA,NSE,jugaad-data,1d
2022-03-14,29.6,29.97,29.49,29.69,2181,BRITANNIA,NSE,jugaad-data,1d
2022-03-15,31.32,31.5,31.32,31.43,2029,BRITANNIA,NSE,jugaad-data,1d
2022-03-16,3322.0,3362.0,3300.55,3355.95,436218,BRITANNIA,NSE,jugaad-data,1d
2022-03-20,31.49,31.49,31.34,31.39,3695,BRITANNIA,NSE,jugaad-data,1d
2022-03-21,30.0,30.05,30.0,30.01,16976,BRITANNIA,NSE,jugaad-data,1d
2022-03-22,31.35,33.0,31.35,31.45,3911,BRITANNIA,NSE,jugaad-data,1d
2022-03-23,31.45,31.57,31.45,31.46,712,BRITANNIA,NSE,jugaad-data,1d
2022-03-24,31.57,31.57,31.43,31.43,1737,BRITANNIA,NSE,jugaad-data,1d
2022-03-27,31.4,31.49,31.4,31.45,3828,BRITANNIA,NSE,jugaad-data,1d
2022-03-28,30.06,30.2,29.76,30.15,8251,BRITANNIA,NSE,jugaad-data,1d
2022-03-29,31.43,31.5,31.43,31.46,1332,BRITANNIA,NSE,jugaad-data,1d
2022-03-30,29.1,30.2,29.1,29.59,2582,BRITANNIA,NSE,jugaad-data,1d
2022-03-31,31.37,31.59,31.37,31.52,2530,BRITANNIA,NSE,jugaad-data,1d
2022-04-03,29.71,30.05,29.63,29.71,8726,BRITANNIA,NSE,jugaad-data,1d
2022-04-04,31.45,31.55,31.45,31.51,2171,BRITANNIA,NSE,jugaad-data,1d
2022-04-05,31.49,31.59,31.49,31.5,1549,BRITANNIA,NSE,jugaad-data,1d
2022-04-06,30.01,30.25,30.01,30.07,4034,BRITANNIA,NSE,jugaad-data,1d
2022-04-07,31.62,31.75,31.36,31.52,2905,BRITANNIA,NSE,jugaad-data,1d
2022-04-10,30.19,30.19,29.41,29.76,3541,BRITANNIA,NSE,jugaad-data,1d
2022-04-11,3340.0,3364.9,3302.3,3344.1,238043,BRITANNIA,NSE,jugaad-data,1d
2022-04-12,3340.0,3388.0,3340.0,3349.65,205852,BRITANNIA,NSE,jugaad-data,1d
2022-04-17,29.25,29.79,29.25,29.67,5085,BRITANNIA,NSE,jugaad-data,1d
2022-04-18,31.54,31.77,31.54,31.6,4080,BRITANNIA,NSE,jugaad-data,1d
2022-04-19,31.6,31.75,31.56,31.63,2658,BRITANNIA,NSE,jugaad-data,1d
2022-04-20,31.55,31.77,31.55,31.62,1012,BRITANNIA,NSE,jugaad-data,1d
2022-04-21,3341.3,3377.5,3325.0,3364.1,148494,BRITANNIA,NSE,jugaad-data,1d
2022-04-24,30.0,30.0,29.33,29.64,3797,BRITANNIA,NSE,jugaad-data,1d
2022-04-25,31.63,31.79,31.56,31.64,2088,BRITANNIA,NSE,jugaad-data,1d
2022-04-26,31.0,31.75,31.0,31.66,1359,BRITANNIA,NSE,jugaad-data,1d
2022-04-27,29.3,29.99,29.3,29.6,3098,BRITANNIA,NSE,jugaad-data,1d
2022-04-28,29.6,29.9,29.4,29.66,2802,BRITANNIA,NSE,jugaad-data,1d
2022-05-01,31.65,31.85,31.65,31.65,2054,BRITANNIA,NSE,jugaad-data,1d
2022-05-03,31.66,31.75,31.66,31.67,6525,BRITANNIA,NSE,jugaad-data,1d
2022-05-04,29.51,29.67,29.51,29.52,11467,BRITANNIA,NSE,jugaad-data,1d
2022-05-05,31.68,31.85,31.67,31.78,1634,BRITANNIA,NSE,jugaad-data,1d
2022-05-08,31.65,31.75,31.63,31.75,3656,BRITANNIA,NSE,jugaad-data,1d
2022-05-09,32.0,32.0,31.66,31.73,5089,BRITANNIA,NSE,jugaad-data,1d
2022-05-10,3240.0,3283.8,3195.0,3259.85,269579,BRITANNIA,NSE,jugaad-data,1d
2022-05-11,3225.5,3239.95,3156.9,3216.85,310942,BRITANNIA,NSE,jugaad-data,1d
2022-05-12,29.51,30.0,29.51,29.61,5122,BRITANNIA,NSE,jugaad-data,1d
2022-05-15,29.62,29.8,29.62,29.62,3085,BRITANNIA,NSE,jugaad-data,1d
2022-05-16,29.26,29.66,29.25,29.66,2495,BRITANNIA,NSE,jugaad-data,1d
2022-05-17,31.72,31.9,31.72,31.84,2511,BRITANNIA,NSE,jugaad-data,1d
2022-05-18,31.85,31.89,31.75,31.83,3986,BRITANNIA,NSE,jugaad-data,1d
2022-05-19,31.75,31.97,31.75,31.9,3767,BRITANNIA,NSE,jugaad-data,1d
2022-05-22,31.9,31.9,31.85,31.88,5499,BRITANNIA,NSE,jugaad-data,1d
2022-05-23,31.85,31.9,31.85,31.9,390,BRITANNIA,NSE,jugaad-data,1d
2022-05-24,29.5,29.87,29.5,29.62,2624,BRITANNIA,NSE,jugaad-data,1d
2022-05-25,31.82,31.82,31.65,31.81,16962,BRITANNIA,NSE,jugaad-data,1d
2022-05-26,3583.0,3583.35,3510.25,3557.6,165721,BRITANNIA,NSE,jugaad-data,1d
2022-05-29,3561.4,3617.65,3541.6,3576.25,213495,BRITANNIA,NSE,jugaad-data,1d
2022-05-30,3576.6,3700.0,3555.25,3647.8,562987,BRITANNIA,NSE,jugaad-data,1d
2022-05-31,3649.1,3669.75,3533.0,3551.3,241386,BRITANNIA,NSE,jugaad-data,1d
2022-06-01,28.39,28.39,27.95,28.02,12841,BRITANNIA,NSE,jugaad-data,1d
2022-06-02,31.8,32.0,31.8,31.83,2224,BRITANNIA,NSE,jugaad-data,1d
2022-06-05,3530.0,3535.0,3450.05,3491.95,153889,BRITANNIA,NSE,jugaad-data,1d
2022-06-06,31.99,32.9,31.81,31.83,1939,BRITANNIA,NSE,jugaad-data,1d
2022-06-07,28.49,28.49,28.06,28.07,2336,BRITANNIA,NSE,jugaad-data,1d
2022-06-08,3361.15,3382.05,3306.0,3347.25,347351,BRITANNIA,NSE,jugaad-data,1d
2022-06-09,31.82,31.96,31.82,31.9,8882,BRITANNIA,NSE,jugaad-data,1d
2022-06-12,31.87,31.99,31.81,31.9,1190,BRITANNIA,NSE,jugaad-data,1d
2022-06-13,28.8,28.8,27.95,28.06,10598,BRITANNIA,NSE,jugaad-data,1d
2022-06-14,31.86,31.94,31.86,31.9,12156,BRITANNIA,NSE,jugaad-data,1d
2022-06-15,31.84,31.9,31.84,31.89,405,BRITANNIA,NSE,jugaad-data,1d
2022-06-16,28.03,28.3,27.91,28.02,2639,BRITANNIA,NSE,jugaad-data,1d
2022-06-19,3300.0,3399.9,3270.95,3378.6,364703,BRITANNIA,NSE,jugaad-data,1d
2022-06-20,28.92,28.92,27.93,27.94,5698,BRITANNIA,NSE,jugaad-data,1d
2022-06-21,27.94,28.45,27.94,28.01,2220,BRITANNIA,NSE,jugaad-data,1d
2022-06-22,27.0,28.5,27.0,28.02,6978,BRITANNIA,NSE,jugaad-data,1d
2022-06-23,32.0,32.0,31.86,31.91,4231,BRITANNIA,NSE,jugaad-data,1d
2022-06-26,31.94,32.2,31.93,31.96,1613,BRITANNIA,NSE,jugaad-data,1d
2022-06-27,31.96,32.39,31.96,32.02,1095,BRITANNIA,NSE,jugaad-data,1d
2022-06-28,28.0,29.0,28.0,28.06,2124,BRITANNIA,NSE,jugaad-data,1d
2022-06-29,28.9,28.9,28.02,28.04,639,BRITANNIA,NSE,jugaad-data,1d
2022-06-30,28.01,28.45,28.01,28.06,1740,BRITANNIA,NSE,jugaad-data,1d
2022-07-03,28.0,28.49,28.0,28.05,4630,BRITANNIA,NSE,jugaad-data,1d
2022-07-04,28.06,28.3,28.06,28.11,4590,BRITANNIA,NSE,jugaad-data,1d
2022-07-05,28.39,28.39,28.07,28.14,4686,BRITANNIA,NSE,jugaad-data,1d
2022-07-06,28.1,28.49,28.1,28.18,5028,BRITANNIA,NSE,jugaad-data,1d
2022-07-07,3830.0,3850.95,3792.5,3816.95,379513,BRITANNIA,NSE,jugaad-data,1d
2022-07-10,28.5,28.5,28.09,28.16,679,BRITANNIA,NSE,jugaad-data,1d
2022-07-11,32.04,32.15,32.03,32.03,608,BRITANNIA,NSE,jugaad-data,1d
2022-07-12,28.14,28.2,28.1,28.19,6581,BRITANNIA,NSE,jugaad-data,1d
2022-07-13,3726.0,3789.0,3713.05,3774.15,265732,BRITANNIA,NSE,jugaad-data,1d
2022-07-14,32.05,32.18,32.05,32.07,11071,BRITANNIA,NSE,jugaad-data,1d
2022-07-17,32.1,32.2,32.0,32.18,1975,BRITANNIA,NSE,jugaad-data,1d
2022-07-18,28.23,28.55,28.23,28.26,1933,BRITANNIA,NSE,jugaad-data,1d
2022-07-19,28.25,28.65,28.25,28.31,2260,BRITANNIA,NSE,jugaad-data,1d
2022-07-20,28.29,28.6,28.24,28.39,5376,BRITANNIA,NSE,jugaad-data,1d
2022-07-21,28.39,28.5,28.26,28.3,6579,BRITANNIA,NSE,jugaad-data,1d
2022-07-24,3871.45,3871.45,3871.45,3871.45,144887,BRITANNIA,NSE,jugaad-data,1d
2022-07-25,28.4,28.5,28.3,28.4,1552,BRITANNIA,NSE,jugaad-data,1d
2022-07-26,32.15,32.28,32.1,32.12,1291,BRITANNIA,NSE,jugaad-data,1d
2022-07-27,28.28,28.59,28.28,28.29,2919,BRITANNIA,NSE,jugaad-data,1d
2022-07-28,32.11,32.27,32.0,32.16,3461,BRITANNIA,NSE,jugaad-data,1d
2022-07-31,28.32,28.65,28.31,28.35,4172,BRITANNIA,NSE,jugaad-data,1d
2022-08-01,3875.0,3909.0,3758.1,3788.15,355859,BRITANNIA,NSE,jugaad-data,1d
2022-08-02,3780.0,3793.35,3726.05,3770.0,428088,BRITANNIA,NSE,jugaad-data,1d
2022-08-03,28.33,28.99,28.17,28.29,5229,BRITANNIA,NSE,jugaad-data,1d
2022-08-04,32.04,32.28,32.04,32.17,4442,BRITANNIA,NSE,jugaad-data,1d
2022-08-07,3688.1,3701.9,3612.8,3631.4,310094,BRITANNIA,NSE,jugaad-data,1d
2022-08-09,3640.0,3674.8,3624.05,3647.75,191222,BRITANNIA,NSE,jugaad-data,1d
2022-08-10,32.21,32.3,32.21,32.21,8152,BRITANNIA,NSE,jugaad-data,1d
2022-08-11,3650.0,3667.3,3607.65,3659.75,228587,BRITANNIA,NSE,jugaad-data,1d
2022-08-15,28.35,28.8,28.16,28.33,29759,BRITANNIA,NSE,jugaad-data,1d
2022-08-16,3693.0,3714.95,3681.15,3705.2,353941,BRITANNIA,NSE,jugaad-data,1d
2022-08-17,3712.0,3726.95,3681.05,3693.05,232262,BRITANNIA,NSE,jugaad-data,1d
2022-08-18,28.33,29.0,28.3,28.36,6597,BRITANNIA,NSE,jugaad-data,1d
2022-08-21,28.88,28.88,28.16,28.26,1933,BRITANNIA,NSE,jugaad-data,1d
2022-08-22,3650.0,3704.95,3638.0,3678.7,189150,BRITANNIA,NSE,jugaad-data,1d
2022-08-23,3677.0,3688.0,3636.45,3659.15,187721,BRITANNIA,NSE,jugaad-data,1d
2022-08-24,28.17,28.49,28.17,28.34,3035,BRITANNIA,NSE,jugaad-data,1d
2022-08-25,3664.85,3668.0,3627.1,3650.15,220796,BRITANNIA,NSE,jugaad-data,1d
2022-08-28,28.37,28.74,28.16,28.42,1307,BRITANNIA,NSE,jugaad-data,1d
2022-08-29,28.38,28.79,28.37,28.48,6402,BRITANNIA,NSE,jugaad-data,1d
2022-08-31,3730.0,3745.4,3672.1,3718.15,314888,BRITANNIA,NSE,jugaad-data,1d
2022-09-01,28.52,28.88,28.26,28.52,2108,BRITANNIA,NSE,jugaad-data,1d
2022-09-04,28.52,28.8,28.52,28.56,5961,BRITANNIA,NSE,jugaad-data,1d
2022-09-05,28.5,28.77,28.36,28.66,3875,BRITANNIA,NSE,jugaad-data,1d
2022-09-06,28.5,28.7,28.46,28.65,9264,BRITANNIA,NSE,jugaad-data,1d
2022-09-07,3683.0,3687.0,3632.9,3672.65,384831,BRITANNIA,NSE,jugaad-data,1d
2022-09-08,28.65,28.7,28.52,28.64,6551,BRITANNIA,NSE,jugaad-data,1d
2022-09-11,3640.2,3697.95,3640.2,3671.85,212688,BRITANNIA,NSE,jugaad-data,1d
2022-09-12,3665.0,3765.0,3665.0,3757.7,398871,BRITANNIA,NSE,jugaad-data,1d
2022-09-13,3708.0,3761.7,3708.0,3747.0,389253,BRITANNIA,NSE,jugaad-data,1d
2022-09-14,3765.0,3789.0,3713.05,3721.55,311462,BRITANNIA,NSE,jugaad-data,1d
2022-09-15,28.48,28.88,28.48,28.58,2533,BRITANNIA,NSE,jugaad-data,1d
2022-09-18,3635.0,3642.15,3564.1,3592.35,211795,BRITANNIA,NSE,jugaad-data,1d
2022-09-19,28.55,28.88,28.35,28.47,7782,BRITANNIA,NSE,jugaad-data,1d
2022-09-20,28.47,28.73,28.42,28.55,5053,BRITANNIA,NSE,jugaad-data,1d
2022-09-21,3764.0,3835.45,3751.0,3825.95,687172,BRITANNIA,NSE,jugaad-data,1d
2022-09-22,28.49,28.75,28.34,28.47,3147,BRITANNIA,NSE,jugaad-data,1d
2022-09-25,3796.7,3827.85,3775.5,3787.5,626882,BRITANNIA,NSE,jugaad-data,1d
2022-09-26,3806.45,3889.8,3800.0,3824.15,584760,BRITANNIA,NSE,jugaad-data,1d
2022-09-27,3817.9,3868.0,3795.6,3853.2,364917,BRITANNIA,NSE,jugaad-data,1d
2022-09-28,3871.45,3873.0,3810.0,3864.5,450207,BRITANNIA,NSE,jugaad-data,1d
2022-09-29,3870.0,3887.65,3820.05,3843.05,309896,BRITANNIA,NSE,jugaad-data,1d
2022-10-02,3862.0,3878.2,3753.8,3768.95,251830,BRITANNIA,NSE,jugaad-data,1d
2022-10-03,28.51,28.73,28.42,28.44,8569,BRITANNIA,NSE,jugaad-data,1d
2022-10-05,3837.25,3847.65,3760.7,3767.55,308216,BRITANNIA,NSE,jugaad-data,1d
