date,open,high,low,close,volume,symbol,exchange,source,interval
2021-10-24,2152.0,2182.95,2115.05,2154.5,6777262,KOTAKBANK,BSE,nse_dual_list,1d
2021-10-25,2154.5,2240.0,2123.7,2210.95,10669001,KOTAKBANK,BSE,nse_dual_list,1d
2021-10-26,2200.0,2253.0,2176.6,2188.25,4550568,KOTAKBANK,BSE,nse_dual_list,1d
2021-10-27,2188.25,2190.0,2090.4,2098.5,3102289,KOTAKBANK,BSE,nse_dual_list,1d
2021-10-28,2077.55,2096.95,2015.0,2031.15,4666345,KOTAKBANK,BSE,nse_dual_list,1d
2021-10-31,2055.0,2086.8,2034.8,2076.5,1966588,KOTAKBANK,BSE,nse_dual_list,1d
2021-11-01,2066.15,2093.5,2060.0,2076.65,1536206,KOTAKBANK,BSE,nse_dual_list,1d
2021-11-02,2080.0,2111.6,2028.0,2037.55,2067291,KOTAKBANK,BSE,nse_dual_list,1d
2021-11-03,2040.0,2062.0,2039.0,2057.0,205177,KOTAKBANK,BSE,nse_dual_list,1d
2021-11-07,2055.0,2127.6,2055.0,2118.85,2121996,KOTAKBANK,BSE,nse_dual_list,1d
2021-11-08,2120.0,2126.95,2083.3,2097.2,1777573,KOTAKBANK,BSE,nse_dual_list,1d
2021-11-09,2085.0,2091.35,2063.05,2076.05,1445788,KOTAKBANK,BSE,nse_dual_list,1d
2021-11-10,2073.0,2077.7,2047.55,2054.1,1547153,KOTAKBANK,BSE,nse_dual_list,1d
2021-11-11,2068.0,2080.0,2053.05,2074.7,1434428,KOTAKBANK,BSE,nse_dual_list,1d
2021-11-14,2080.1,2108.0,2080.0,2097.3,1819328,KOTAKBANK,BSE,nse_dual_list,1d
2021-11-15,2099.9,2103.85,2070.0,2082.85,1545107,KOTAKBANK,BSE,nse_dual_list,1d
2021-11-16,2070.0,2081.85,2045.5,2053.1,1446763,KOTAKBANK,BSE,nse_dual_list,1d
2021-11-17,2050.0,2062.45,2008.9,2024.45,2793199,KOTAKBANK,BSE,nse_dual_list,1d
2021-11-21,2044.0,2044.0,1941.0,1955.45,2748329,KOTAKBANK,BSE,nse_dual_list,1d
2021-11-22,1938.0,1993.15,1932.7,1982.9,3229625,KOTAKBANK,BSE,nse_dual_list,1d
2021-11-23,1979.55,2024.95,1970.0,2011.4,1947483,KOTAKBANK,BSE,nse_dual_list,1d
2021-11-24,2020.0,2048.0,2013.05,2035.1,3164428,KOTAKBANK,BSE,nse_dual_list,1d
2021-11-25,2002.0,2007.0,1955.1,1964.3,2647553,KOTAKBANK,BSE,nse_dual_list,1d
2021-11-28,1993.0,2045.0,1937.2,2019.6,4171900,KOTAKBANK,BSE,nse_dual_list,1d
2021-11-29,2023.0,2039.6,1946.9,1961.9,4265816,KOTAKBANK,BSE,nse_dual_list,1d
2021-11-30,1979.0,1985.9,1940.0,1953.35,2585693,KOTAKBANK,BSE,nse_dual_list,1d
2021-12-01,1947.55,1980.95,1945.6,1964.25,1932929,KOTAKBANK,BSE,nse_dual_list,1d
2021-12-02,1966.7,1989.9,1905.2,1914.2,3491724,KOTAKBANK,BSE,nse_dual_list,1d
2021-12-05,1920.0,1926.5,1877.0,1885.2,3081336,KOTAKBANK,BSE,nse_dual_list,1d
2021-12-06,1912.0,1963.8,1910.2,1937.15,7344475,KOTAKBANK,BSE,nse_dual_list,1d
2021-12-07,1970.0,1970.0,1915.45,1920.45,5125595,KOTAKBANK,BSE,nse_dual_list,1d
2021-12-08,1926.0,1936.9,1886.1,1916.35,4654453,KOTAKBANK,BSE,nse_dual_list,1d
2021-12-09,1915.0,1920.0,1888.5,1896.75,3054922,KOTAKBANK,BSE,nse_dual_list,1d
